Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,4.9302034,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,4.7620907,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.845428,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.389319,250.0,0.0,0.0,0.0,0.52757335,6.6666665,0.2863715,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.0,5.0,0.27060843,175.0,359.35065,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.333332,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.462131,0.23397683,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,5.0,250.0,0.0,0.0,0.0,0.5,5.0,0.23955408,170.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.0,4.6493635,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.7840967,0.25,175.0,359.95868,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.37915558,5.0,0.25,175.0,149.54376,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.8940163,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.0,4.6741304,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.969575,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54073894,7.5,0.25252524,130.0,1151.16,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.050014,250.0,0.0,0.0,0.0,0.5,4.8231754,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.831495,0.25,175.0,249.06445,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,30.03003,250.0,0.0,0.0,0.0,0.5,4.9422026,0.24900965,180.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,5.0,0.29008383,135.0,1388.8735,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,1.5495511,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,7.4995747,0.24881221,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9996576,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.46064222,4.9790487,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.00038,250.0,0.0,0.0,0.0,0.47394055,7.0,0.24922101,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999132,250.0,0.0,0.0,0.0,0.0,5.0,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.6557856,250.0,0.0,0.0,0.0,0.5,5.0,0.24539952,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,6.7808514,0.26849148,135.0,504.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.8790362,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,3.5,0.23809524,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.574479,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.03003,1.7179967,19.706402,250.0,0.0,0.0,0.0,0.47636226,4.9546256,0.24944144,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.675494,0.26311994,175.0,298.48077,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.0,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,8.072614,0.29378015,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,8.0,0.28095624,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,30.03003,250.0,0.0,0.0,0.0,0.49019608,50.0,0.25,135.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.412817,250.0,0.0,0.0,0.0,0.5,4.8076925,0.2293578,180.0,50.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25996533,130.27287,379.52676,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.6603594,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54778165,7.1288404,0.3,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.8560715,250.0,0.0,0.0,0.0,0.0,4.8434267,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5421309,7.5,0.29682997,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.2540736,250.0,0.0,0.0,0.0,0.5,4.901961,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.902823,0.24752475,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.52086824,6.1832023,0.29,135.0,130.25435,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,6.988999,0.27272728,135.0,17.192451,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
38.04922,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.4839606,4.90681,0.25,150.0,0.12239333,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.994562,250.0,0.0,0.0,0.0,0.5,3.8357759,0.25,175.0,168.32532,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.960181,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.2493921,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000086,250.0,0.0,0.0,0.0,0.0,5.0,0.25252524,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.9021373,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
31.238176,1.7179967,24.87283,250.0,0.0,0.0,0.0,0.33333334,54.485435,0.2293578,150.0,5.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.0,0.0,0.77075356,250.0,0.0,0.0,0.0,0.5,4.902876,0.25,135.0,9.1957,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.83972126,4.9885893,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.297124,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9989357,250.0,0.0,0.0,0.0,0.27640688,2.857143,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.5,7.0,0.26597646,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.3486667,0.25,175.0,361.11426,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.63031137,7.0,0.29411766,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
34.990925,1.7179967,24.941544,250.0,0.0,0.0,0.0,0.48,4.9478836,0.24751994,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.417178,0.2857143,136.53157,432.19937,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.990931,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.4484787,250.0,0.0,0.0,0.0,0.5,4.3178353,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.43688646,4.7620354,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.7888627,0.26771492,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.48383588,4.7810426,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,5.9478154,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.5793414,0.24771288,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.50048155,7.5653377,0.26079398,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.494592,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.998861,250.0,0.0,0.0,0.0,0.0,4.798936,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000903,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.993892,250.0,0.0,0.0,0.0,0.48060393,4.5568943,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.6415775,250.0,0.0,0.0,0.0,0.24108814,3.5293376,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.333332,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.49019608,5.0,0.24509804,150.0,0.59906375,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,56.25,0.23972481,140.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.093084,0.29606426,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9928217,250.0,0.0,0.0,0.0,0.5,4.59499,0.25,175.0,287.99,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.45454547,4.731476,0.25,175.0,315.8163,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.4906917,0.27272728,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.3366275,0.25201586,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.64155436,6.614565,0.2648222,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.1074803,146.35172,0.0,0.0,0.0,0.37585473,4.40848,0.23809524,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,4.8210716,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999003,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.49019608,2.857143,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.33333334,5.497243,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.3636365,0.5,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,13.840154,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,5.262481,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.2933996,0.24772887,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.25138974,4.0,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.4853954,4.628805,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.49587515,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,56.25,0.25,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,50.210167,250.0,0.0,0.0,0.0,0.5151565,6.932531,0.3085301,135.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.6046753,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
92.7649,1.7179967,6.4284353,250.0,0.0,0.0,0.0,0.5,4.7063665,0.24509804,175.0,320.648,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.992504,250.0,0.0,0.0,0.0,0.5,4.787982,0.24750902,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,4.652861,0.24509804,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.0,4.9885917,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.284084,0.27958146,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.27506766,135.0,16.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.8580387,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.6,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.794996,0.3017842,135.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5134178,6.508979,0.2997881,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.3998372,1.0,99.0,250.0,0.0,0.0,0.0,0.45072246,6.949556,0.24868652,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000058,250.0,0.0,0.0,0.0,0.5,7.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.25025997,4.8076925,0.25,175.0,263.66245,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
38.23564,1.7179967,99.0,250.0,0.0,0.0,0.0,0.50029635,4.305017,0.23471904,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,16.61268,250.0,0.0,0.0,0.0,0.49449244,4.745845,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.6873536,0.25325224,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,4.659968,0.24509804,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.21439613,4.7083607,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,4.350456,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5576279,6.99258,0.280754,135.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5217317,7.21585,0.3272634,135.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9456654,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.674101,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5321169,6.6666665,0.28428763,135.0,441.24805,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,8.333333,0.28561354,130.02928,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,70.06742,250.0,0.0,0.0,0.0,0.5,7.5,0.27133423,135.0,6.9948564,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,4.973727,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9990063,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,4.844434,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.079566,0.28981075,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.8076925,0.24752475,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.24473025,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.3636365,0.27272728,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.30303,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.33333334,5.0,0.2388663,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.8298798,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
100.0,1.7179967,14.971603,250.0,0.0,0.0,0.0,0.57163334,4.8076925,0.23960167,180.0,67.16779,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.50034666,7.249894,0.2857143,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,20.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.26756886,135.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.7522936,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,9.007423,250.0,0.0,0.0,0.0,0.0,4.687553,0.20147726,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
49.226517,1.7179967,14.992504,250.0,0.0,0.0,0.0,0.0,5.8407264,0.4680869,170.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,16.411179,250.0,0.0,0.0,0.0,0.5,4.6235633,0.2293578,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.0,250.0,0.0,0.0,0.0,0.0,4.0,0.24509804,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.7106385,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.49019608,5.0,0.2413938,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000797,250.0,0.0,0.0,0.0,0.0,4.8458457,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.3761255,3.7407627,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,6.771388,0.26515707,132.51617,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.998821,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.6622322,250.0,0.0,0.0,0.0,0.5,4.980785,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.241361,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.8068585,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.48,4.7916956,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.6669411,6.701816,0.2777778,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,12.073087,250.0,0.0,0.0,0.0,0.0,5.5599284,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,50.0,0.25,125.0,95.45897,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,3.0,0.23809524,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
